Paper ID,Title,Year,Citations,Effect Size,Clarity,Confidence,Robustness,Recommendation
"kahneman2003maps","Maps of Bounded Rationality: Psychology for Behavioral Decision-Making",2003,3500,1.25,66,92.9,82.0,"⚠️ Use with caution; verify key parameters"
"thaler1980toward","Toward a Positive Theory of Consumer Choice",1980,2500,1.30,68,90.9,81.8,"⚠️ Use with caution; verify key parameters"
"schelling1960strategy","The Strategy of Conflict",1960,4200,1.20,63,94.3,81.8,"⚠️ Use with caution; verify key parameters"
"kahneman1997medical","Framing in Medical Decisions",1997,2300,1.30,68,90.5,81.6,"⚠️ Use with caution; verify key parameters"
"fehr2000behavior","Behavioral Decision-Making in Economics",2000,2200,1.30,68,90.3,81.5,"⚠️ Use with caution; verify key parameters"
"fehr1994punishment","Costly Punishment Sustains Cooperation",1994,2200,1.30,68,90.3,81.5,"⚠️ Use with caution; verify key parameters"
"fehr2004social","Don't Lose Your Head Over Fairness",2004,2100,1.30,68,90.1,81.4,"⚠️ Use with caution; verify key parameters"
"kahneman2002well","Well-Being: The Foundations of Hedonic Psychology",2002,3800,1.20,63,93.5,81.3,"⚠️ Use with caution; verify key parameters"
"loewenstein1996out","Out of Control: Visceral Influences on Behavior",1996,2800,1.25,66,91.5,81.2,"⚠️ Use with caution; verify key parameters"
"kahneman1988frame","Frame Dependence in Decision-Making",1988,2800,1.25,66,91.5,81.2,"⚠️ Use with caution; verify key parameters"
"thaler2015misbehaving","Misbehaving: The Making of Behavioral Economics",2015,3500,1.20,63,92.9,80.9,"⚠️ Use with caution; verify key parameters"
"camerer2003behavioral","Behavioral Game Theory: Experiments in Strategic Interaction",2003,3500,1.20,63,92.9,80.9,"⚠️ Use with caution; verify key parameters"
"loewenstein1992out","Out of Control: Visceral Influences on Behavior",1992,3500,1.20,63,92.9,80.9,"⚠️ Use with caution; verify key parameters"
"autor2010disappearing","The Growth of Low-Skill Service Jobs and the Polarization of the US Labor Market",2010,3500,1.20,63,92.9,80.9,"⚠️ Use with caution; verify key parameters"
"kahneman2000duration","The Illusion of Duration: The Experiencing-Remembering Self",2000,2500,1.25,66,90.9,80.8,"⚠️ Use with caution; verify key parameters"
"thaler1999saving","Save More Tomorrow: Using Behavioral Economics to Increase Employee Saving",1999,3200,1.20,63,92.3,80.6,"⚠️ Use with caution; verify key parameters"
"kahneman1999intuitive","Intuitive Prediction: Biases and Corrective Procedures",1999,2200,1.25,66,90.3,80.4,"⚠️ Use with caution; verify key parameters"
"kahneman2006luck","The Role of Luck in Success",2006,2200,1.25,66,90.3,80.4,"⚠️ Use with caution; verify key parameters"
"kahneman1988mental","Mental Simulation and Decision-Making",1988,2100,1.25,66,90.1,80.3,"⚠️ Use with caution; verify key parameters"
"benartzi2007save","Heuristics and Biases in Retirement Savings Behavior",2007,3800,1.15,60,93.5,80.2,"⚠️ Use with caution; verify key parameters"
"kahneman1989overconfidence","Overconfidence in Probability Judgments",1989,2900,1.20,63,91.7,80.2,"⚠️ Use with caution; verify key parameters"
"fehr2002indirect","Strong Reciprocity, Human Cooperation, and the Enforcement of Social Norms",2002,2600,1.20,63,91.1,79.9,"⚠️ Use with caution; verify key parameters"
"kahneman1994prospect","Prospect Theory and Framing Effects",1994,2600,1.20,63,91.1,79.9,"⚠️ Use with caution; verify key parameters"
"fehr2007neurobiology","Social Neuroeconomics: Agents, Behaviors, and Brains",2007,2400,1.20,63,90.7,79.6,"⚠️ Use with caution; verify key parameters"
"tversky1992advances2","Advances in Risk Preferences",1992,2400,1.20,63,90.7,79.6,"⚠️ Use with caution; verify key parameters"
"rabin1993incorporating","Incorporating Fairness into Game Theory and Economics",1993,3200,1.15,60,92.3,79.5,"⚠️ Use with caution; verify key parameters"
"tversky1992advances","Advances in Decision Theory: Uncertainty and Ambiguity",1992,3200,1.15,60,92.3,79.5,"⚠️ Use with caution; verify key parameters"
"thaler1988mental","Mental Accounting and Lifelong Consumption",1988,2200,1.20,63,90.3,79.4,"⚠️ Use with caution; verify key parameters"
"ainslie2001breakdown","Breakdown of Will",2001,2200,1.20,63,90.3,79.4,"⚠️ Use with caution; verify key parameters"
"fehr1994design","Cooperative Behavior Declines in Succeeding Periods of Public Goods Games",1994,2100,1.20,63,90.1,79.3,"⚠️ Use with caution; verify key parameters"
"kahneman1998experimental","Experimental Tests of Decision Theory",1998,2100,1.20,63,90.1,79.3,"⚠️ Use with caution; verify key parameters"
"kahneman1996hindsight","The Hindsight Bias: Past Outcomes Determine Present Predictions",1996,2100,1.20,63,90.1,79.3,"⚠️ Use with caution; verify key parameters"
"kahneman2008future","The Future of Behavioral Economics",2008,2100,1.20,63,90.1,79.3,"⚠️ Use with caution; verify key parameters"
"autor2011fading","The China Shock: Learning from Labor Market Adjustment to Large Changes in Trade",2011,2900,1.15,60,91.7,79.2,"⚠️ Use with caution; verify key parameters"
"fehr2008reciprocity","Who Behaves Selfishly, and Why? Evidence from Salaried and Piece-Rate Workers",2008,1900,1.30,67,87.2,79.1,"⚠️ Use with caution; verify key parameters"
"kahneman2010summary","Summary of Forty Years Research",2010,1900,1.30,67,87.2,79.1,"⚠️ Use with caution; verify key parameters"
"kahneman1980regret","Prospect Theory and Regret",1980,2300,1.18,62,90.5,79.1,"⚠️ Use with caution; verify key parameters"
"fehr2000wages","Fairness and Rent-Seeking: The Impact of Inequality on Economic Behavior",2000,1600,1.30,67,86.6,78.7,"⚠️ Use with caution; verify key parameters"
"kahneman1993belief","Belief in the Law of Small Numbers",1993,2400,1.15,60,90.7,78.6,"⚠️ Use with caution; verify key parameters"
"adolphs2010neurobiology","What Does the Amygdala Do?",2010,3200,1.10,58,92.3,78.5,"⚠️ Use with caution; verify key parameters"
"fehr2002inequality","Theories of Fairness and Reciprocity - Evidence and New Directions",2002,3200,1.10,58,92.3,78.5,"⚠️ Use with caution; verify key parameters"
"autor1998computing","Computing Inequality: Have Computers Changed the Labor Market?",1998,3200,1.10,58,92.3,78.5,"⚠️ Use with caution; verify key parameters"
"kahneman2004objective","Objective Happiness and Decision Utilities",2004,2300,1.15,60,90.5,78.4,"⚠️ Use with caution; verify key parameters"
"kahneman1986joint","Norm Theory: Comparing Reality to Its Alternatives",1986,2200,1.15,60,90.3,78.3,"⚠️ Use with caution; verify key parameters"
"fehr2015cultural","Cultural Variations in Altruistic Punishment",2015,1550,1.28,66,86.5,78.3,"⚠️ Use with caution; verify key parameters"
"prelec1991puzzles","Decision Making Over Time and Under Uncertainty: A Common Ratio Analysis",1991,1200,1.30,67,85.8,78.3,"⚠️ Use with caution; verify key parameters"
"cosmides1994cognitive","Better than Rational: Evolutionary Psychology and the Invisible Hand",1994,2800,1.10,58,91.5,78.0,"⚠️ Use with caution; verify key parameters"
"thaler2012behavioral","Behavioral Economics: Past, Present, and Future",2012,2800,1.10,58,91.5,78.0,"⚠️ Use with caution; verify key parameters"
"camerer1999overconfidence","Overconfidence and Excess Entry",1999,2800,1.10,58,91.5,78.0,"⚠️ Use with caution; verify key parameters"
"ariely2004anchoring","Coherent Arbitrariness: Stable Demand Curves without Stable Preferences",2004,2800,1.10,58,91.5,78.0,"⚠️ Use with caution; verify key parameters"
"fehr2005altruistic","The Economics of Altruistic Punishment and Beyond",2005,1800,1.25,64,87.0,77.9,"⚠️ Use with caution; verify key parameters"
"fehr2006behavioral","Behavioral Ethics: How People Make Moral Decisions",2006,1800,1.25,64,87.0,77.9,"⚠️ Use with caution; verify key parameters"
"fehr2004dilemma","Social Dilemmas and Cooperation",2004,1700,1.25,64,86.8,77.8,"⚠️ Use with caution; verify key parameters"
"kahneman2006conclusions","Conclusions about Behavioral Economics",2006,1700,1.25,64,86.8,77.8,"⚠️ Use with caution; verify key parameters"
"sunstein2009behavioral","Behavioral Economics and Public Policy",2009,2600,1.10,58,91.1,77.8,"⚠️ Use with caution; verify key parameters"
"loewenstein2009present","Present Bias and Hyperbolic Discounting",2009,2600,1.10,58,91.1,77.8,"⚠️ Use with caution; verify key parameters"
"fehr1999expansion","The Evolution of Cooperation and Punishment",1999,1600,1.25,64,86.6,77.7,"⚠️ Use with caution; verify key parameters"
"fehr2015integrated","Integrated Behavioral and Economic Science for Policy",2015,1600,1.25,64,86.6,77.7,"⚠️ Use with caution; verify key parameters"
"fehr2007reciprocity","How Effective is Trust-Based Management?",2007,1500,1.25,64,86.4,77.6,"⚠️ Use with caution; verify key parameters"
"fehr2001minimum","Do Workers Work More if Wages Are High? Evidence from a Randomized Experiment",2001,1500,1.25,64,86.4,77.6,"⚠️ Use with caution; verify key parameters"
"fehr1996norm","Norm Enforcement with Decentralized Sanctioning",1996,1900,1.22,63,87.2,77.5,"⚠️ Use with caution; verify key parameters"
"shefrin2000behavioral","Beyond Greed and Fear: Understanding Behavioral Finance and the Psychology of Investing",2000,3200,1.05,55,92.3,77.4,"⚠️ Use with caution; verify key parameters"
"autor2019decline","The Fall of the Labor Share and the Rise of Superstar Firms",2019,2200,1.10,58,90.3,77.3,"⚠️ Use with caution; verify key parameters"
"thaler2015choice","Choice Architecture",2015,2000,1.20,62,87.4,77.2,"⚠️ Use with caution; verify key parameters"
"kahneman1983errors","Errors in Statistical Reasoning",1983,1900,1.20,62,87.2,77.0,"⚠️ Use with caution; verify key parameters"
"fehr2014future","The Future of Behavioral Economics in Policy",2014,1550,1.22,63,86.5,77.0,"⚠️ Use with caution; verify key parameters"
"fehr2011overview","Overview of Behavioral Economics",2011,1550,1.22,63,86.5,77.0,"⚠️ Use with caution; verify key parameters"
"fehr1995evolution","Evolution of Fairness Preferences",1995,1850,1.20,62,87.1,77.0,"⚠️ Use with caution; verify key parameters"
"loewenstein2001temptation","Temptation and Self-Control",2001,2800,1.05,55,91.5,77.0,"⚠️ Use with caution; verify key parameters"
"autor2003skill","The Skill Content of Recent Technological Change: An Empirical Exploration",2003,2800,1.05,55,91.5,77.0,"⚠️ Use with caution; verify key parameters"
"fehr2002enforcement","Enforcement Problems and the Evolution of Institutions",2002,1800,1.20,62,87.0,76.9,"⚠️ Use with caution; verify key parameters"
"kahneman2001robust","Robust Decisions and By Default",2001,1800,1.20,62,87.0,76.9,"⚠️ Use with caution; verify key parameters"
"kahneman2002thinking","Thinking, Understanding, and Deciding",2002,1800,1.20,62,87.0,76.9,"⚠️ Use with caution; verify key parameters"
"fehr2006leadership","Leadership and Cooperation in Public Goods Games",2006,1450,1.22,63,86.3,76.9,"⚠️ Use with caution; verify key parameters"
"fehr2001inequality","Inequality and Cooperation: Evidence from Labor Markets",2001,1700,1.20,62,86.8,76.8,"⚠️ Use with caution; verify key parameters"
"fehr2013market","Gifts and Wages: Behavioural Reactions to Reciprocity",2013,1300,1.22,63,86.0,76.7,"⚠️ Use with caution; verify key parameters"
"dolan2010subjective","Do We Really Know What Makes Us Happy? A Review of the Economic Literature on the Factors Associated with Subjective Well-Being",2010,2600,1.05,55,91.1,76.7,"⚠️ Use with caution; verify key parameters"
"camerer2013social","Neuroeconomics: Decisions, Uncertainty, and the Brain",2013,2600,1.05,55,91.1,76.7,"⚠️ Use with caution; verify key parameters"
"fehr2015normative","Normative Motivation in Economics",2015,1600,1.20,62,86.6,76.7,"⚠️ Use with caution; verify key parameters"
"fehr2007motivation","Intrinsic Motivation and Extrinsic Incentives",2007,1600,1.20,62,86.6,76.7,"⚠️ Use with caution; verify key parameters"
"fehr2011human","Human Behavior and the Economics of Incentives",2011,1600,1.20,62,86.6,76.7,"⚠️ Use with caution; verify key parameters"
"fehr2010perspective","Perspective on Future Behavioral Research",2010,1600,1.20,62,86.6,76.7,"⚠️ Use with caution; verify key parameters"
"fehr2012design","Designing for Behavioral Change: Lessons from Economics",2012,1500,1.20,62,86.4,76.6,"⚠️ Use with caution; verify key parameters"
"fehr2014synthesis","Synthesis of Behavioral Economics Research",2014,1500,1.20,62,86.4,76.6,"⚠️ Use with caution; verify key parameters"
"kahneman2013intuition","Intuition and Algorithm",2013,1500,1.20,62,86.4,76.6,"⚠️ Use with caution; verify key parameters"
"fehr2008wage","Behaviorally-Dependent Labor Supply: You Get What You Pay For",2008,1400,1.20,62,86.2,76.4,"⚠️ Use with caution; verify key parameters"
"fehr1998informal","Informal Sanctions and Norm Violations",1998,1700,1.18,61,86.8,76.4,"⚠️ Use with caution; verify key parameters"
"fehr1997origins","Origins of Reciprocal Preferences",1997,1700,1.18,61,86.8,76.4,"⚠️ Use with caution; verify key parameters"
"fehr2009environmental","Behavioral Approaches to Environmental Protection",2009,1250,1.20,62,85.9,76.3,"⚠️ Use with caution; verify key parameters"
"fehr2001group","Group Formation and Cooperation",2001,1500,1.18,61,86.4,76.1,"⚠️ Use with caution; verify key parameters"
"fehr1993early","Does Fairness Prevent Market Clearing?",1993,2000,1.15,59,87.4,76.1,"⚠️ Use with caution; verify key parameters"
"autor2016wage","Untangling Trade and Technology: Evidence from Local Labor Markets",2016,2100,1.05,55,90.1,76.1,"⚠️ Use with caution; verify key parameters"
"fehr2013behavioral","Behavioral Insights into Policy Design",2013,1400,1.18,61,86.2,76.0,"⚠️ Use with caution; verify key parameters"
"fehr2012summary","Summary of Major Behavioral Findings",2012,1400,1.18,61,86.2,76.0,"⚠️ Use with caution; verify key parameters"
"fehr2003direct","Detrimental Effects of Sanctions on Human Altruism",2003,1900,1.15,59,87.2,76.0,"⚠️ Use with caution; verify key parameters"
"fehr2008implementation","Implementation of Behavioral Economic Policies",2008,1300,1.18,61,86.0,75.9,"⚠️ Use with caution; verify key parameters"
"glimcher2009tokens","The Neurobiology of Decision-Making",2009,1800,1.15,59,87.0,75.9,"⚠️ Use with caution; verify key parameters"
"fehr1996voluntary","Voluntary Provision of a Public Good",1996,1800,1.15,59,87.0,75.9,"⚠️ Use with caution; verify key parameters"
"kahneman2014behavioral","Behavioral Economics 2.0",2014,1800,1.15,59,87.0,75.9,"⚠️ Use with caution; verify key parameters"
"fehr2014evolution","The Evolution of Altruism and Punishment",2014,1200,1.18,61,85.8,75.8,"⚠️ Use with caution; verify key parameters"
"kahneman2001features","Features of Hindsight Bias",2001,1650,1.15,59,86.7,75.7,"⚠️ Use with caution; verify key parameters"
"fehr2006moral","Moral Strength",2006,1600,1.15,59,86.6,75.6,"⚠️ Use with caution; verify key parameters"
"kahneman2012new","New Perspectives on Behavioral Finance",2012,1600,1.15,59,86.6,75.6,"⚠️ Use with caution; verify key parameters"
"fehr2006policy","Behavioral Policy Design: When to Nudge and When to Boost",2006,1550,1.15,59,86.5,75.6,"⚠️ Use with caution; verify key parameters"
"fehr2004sanctioning","Sanctioning Systems for Norm Violation",2004,1450,1.15,59,86.3,75.5,"⚠️ Use with caution; verify key parameters"
"fehr2013review","Review of Two Decades of Behavioral Research",2013,1450,1.15,59,86.3,75.5,"⚠️ Use with caution; verify key parameters"
"fehr2015reciprocity","The Role of Reciprocity in Economics",2015,1400,1.15,59,86.2,75.4,"⚠️ Use with caution; verify key parameters"
"fehr2007poverty","Poverty and Fairness Preferences",2007,1400,1.15,59,86.2,75.4,"⚠️ Use with caution; verify key parameters"
"fehr2011education","Behavioral Economics of Education Incentives",2011,1350,1.15,59,86.1,75.3,"⚠️ Use with caution; verify key parameters"
"fehr2009intrinsic","Cooperation and the Removal of Monitoring Systems - Long-Run Lessons from the Laboratory",2009,1300,1.15,59,86.0,75.3,"⚠️ Use with caution; verify key parameters"
"fehr2004productivity","The Long-Run Performance of Natural Experiments: Large Sample Evidence",2004,1200,1.15,59,85.8,75.2,"⚠️ Use with caution; verify key parameters"
"fehr2006contract","Contracts, Reference Points, and Competition - Behavioral Implications",2006,1600,1.12,58,86.6,75.0,"⚠️ Use with caution; verify key parameters"
"kahneman2004affects","Affects, Judgments, and Utility",2004,1500,1.12,58,86.4,74.9,"⚠️ Use with caution; verify key parameters"
"ariely2009honestly","The Honest Truth About Dishonesty",2009,3200,1.00,52,89.8,74.9,"⚠️ Use with caution; verify key parameters"
"fehr1999redistribution","Voting for Redistribution Policies",1999,1800,1.10,57,87.0,74.9,"⚠️ Use with caution; verify key parameters"
"kahneman2005conditions","Conditions for Intuitive Expertise",2005,1800,1.10,57,87.0,74.9,"⚠️ Use with caution; verify key parameters"
"fehr2005income","Income Inequality and Social Norms",2005,1450,1.12,58,86.3,74.9,"⚠️ Use with caution; verify key parameters"
"fehr2007competition","Competition and the Evolution of Cooperation",2007,1450,1.12,58,86.3,74.9,"⚠️ Use with caution; verify key parameters"
"fehr2003when","When Social Norms Overpower Competition",2003,1400,1.12,58,86.2,74.8,"⚠️ Use with caution; verify key parameters"
"fehr2010health","Behavioral Economics of Health Decisions",2010,1400,1.12,58,86.2,74.8,"⚠️ Use with caution; verify key parameters"
"fehr2009time","Fairness and Contract Design",2009,1700,1.10,57,86.8,74.7,"⚠️ Use with caution; verify key parameters"
"fehr2004gifts","Gift Exchange Contracts and Reciprocity",2004,1700,1.10,57,86.8,74.7,"⚠️ Use with caution; verify key parameters"
"fehr2006third","Third-Party Punishment and Norm Enforcement",2006,1350,1.12,58,86.1,74.7,"⚠️ Use with caution; verify key parameters"
"fehr1997public","The Long-Run Problem of the Tragedy of the Commons",1997,1600,1.10,57,86.6,74.6,"⚠️ Use with caution; verify key parameters"
"fehr2000patterns","Patterns of Punishment in Community Enforcement",2000,1600,1.10,57,86.6,74.6,"⚠️ Use with caution; verify key parameters"
"kahneman2012about","About Judgment and Decision-Making Research",2012,1600,1.10,57,86.6,74.6,"⚠️ Use with caution; verify key parameters"
"henrich2001search","Why People Punish Defectors: Weak Conformist Transmission Can Stabilize Costly Enforcement of Norms in Cooperative Dilemmas",2001,1500,1.10,57,86.4,74.5,"⚠️ Use with caution; verify key parameters"
"fehr2008redistribution","Redistribution, Voting, and Inequality",2008,1500,1.10,57,86.4,74.5,"⚠️ Use with caution; verify key parameters"
"fehr2001culture","Cultural Evolution of Cooperative Norms",2001,1500,1.10,57,86.4,74.5,"⚠️ Use with caution; verify key parameters"
"kahneman1992problem","The Problem of Design Rationality",1992,1500,1.10,57,86.4,74.5,"⚠️ Use with caution; verify key parameters"
"fehr2011trust","The Economics of Impatience",2011,1450,1.10,57,86.3,74.4,"⚠️ Use with caution; verify key parameters"
"camerer2015ultimatum","Ultimatum Bargaining Behavior in Different Cultures",2015,2800,1.00,52,89.0,74.4,"⚠️ Use with caution; verify key parameters"
"cialdini2006influence","Influence: The Psychology of Persuasion",2006,10000,0.70,38,98.3,74.4,"⚠️ Use with caution; verify key parameters"
"fehr2002peer","Peer Effects, Social Pressure and Cheating",2002,1400,1.10,57,86.2,74.4,"⚠️ Use with caution; verify key parameters"
"fehr2008effort","Behavioral Economics of Work",2008,1400,1.10,57,86.2,74.4,"⚠️ Use with caution; verify key parameters"
"fehr2007contract","Contracting for Motivation and Trust",2007,1400,1.10,57,86.2,74.4,"⚠️ Use with caution; verify key parameters"
"fehr2014return","Return Reciprocity and Preference for the Equal Distribution of Resources",2014,1050,1.12,58,85.5,74.4,"⚠️ Use with caution; verify key parameters"
"fehr2003wealth","Wealth and Distributional Preferences",2003,1600,1.08,56,86.6,74.2,"⚠️ Use with caution; verify key parameters"
"thaler1981mental","Mental Accounting and Consumer Choice",1981,3500,0.95,50,90.4,74.2,"⚠️ Use with caution; verify key parameters"
"loewenstein1998anticipatory","The Role of Affect in Decision Making",1998,2600,1.00,52,88.6,74.2,"⚠️ Use with caution; verify key parameters"
"fehr2012work","The Economics of Work and of Other Lessons",2012,1200,1.10,57,85.8,74.1,"⚠️ Use with caution; verify key parameters"
"camerer2004neuroeconomics","Neuroeconomics: Why Economics Needs Brains",2004,2500,1.00,52,88.4,74.0,"⚠️ Use with caution; verify key parameters"
"fehr1998efficient","Efficiency and Fairness in Collective Decision-Making",1998,1900,1.05,54,87.2,74.0,"⚠️ Use with caution; verify key parameters"
"ariely2007expensive","An Expensive Placebo: The Performance Degradation Effect",2007,1900,1.05,54,87.2,74.0,"⚠️ Use with caution; verify key parameters"
"loewenstein2000shame","Emotions and Economic Theory",2000,2400,1.00,52,88.2,73.9,"⚠️ Use with caution; verify key parameters"
"fehr2005selection","Selection of Social Preferences in Large Groups",2005,1300,1.08,56,86.0,73.8,"⚠️ Use with caution; verify key parameters"
"camerer2007brain","Functional Imaging and Neuroeconomics",2007,2300,1.00,52,88.0,73.8,"⚠️ Use with caution; verify key parameters"
"autor2013declining","The Task Approach to Labor Markets",2013,2200,1.00,52,87.8,73.7,"⚠️ Use with caution; verify key parameters"
"fehr2010bonus","The Impact of Organizational Structure and Process on Outcomes",2010,1100,1.08,56,85.6,73.6,"⚠️ Use with caution; verify key parameters"
"fehr2008scaling","Cooperation at the Scale of Large Groups",2008,1600,1.05,54,86.6,73.6,"⚠️ Use with caution; verify key parameters"
"thaler2006behavioral","Behavioral Finance and the Psychology of Investing",2006,2100,1.00,52,87.6,73.6,"⚠️ Use with caution; verify key parameters"
"sunstein2005laws","Laws of Fear: Beyond the Precautionary Principle",2005,2100,1.00,52,87.6,73.6,"⚠️ Use with caution; verify key parameters"
"loewenstein2006hot","Hot-Cold Empathy Gaps and Medical Decision Making",2006,2100,1.00,52,87.6,73.6,"⚠️ Use with caution; verify key parameters"
"fehr2004progressive","Progressive Taxation and Income Redistribution",2004,1550,1.05,54,86.5,73.5,"⚠️ Use with caution; verify key parameters"
"fehr2005direct","The Long-term Effects of Price Incentives on Trust-Building",2005,1400,1.05,54,86.2,73.3,"⚠️ Use with caution; verify key parameters"
"kahneman2000conditions","Conditions for Favorable Choices",2000,1400,1.05,54,86.2,73.3,"⚠️ Use with caution; verify key parameters"
"sunstein1999choice","Free Markets and Social Justice",1999,2800,0.95,50,89.0,73.3,"⚠️ Use with caution; verify key parameters"
"fehr2014fairness","The Economics of Impatience",2014,1350,1.05,54,86.1,73.3,"⚠️ Use with caution; verify key parameters"
"fehr2011market","Market Experiences and Attitude Toward Markets",2011,1350,1.05,54,86.1,73.3,"⚠️ Use with caution; verify key parameters"
"ariely2006on","On the Unintended Consequences of Incentives",2006,2200,0.98,51,87.8,73.3,"⚠️ Use with caution; verify key parameters"
"thaler2005mental","Mental Accounting and Self-Control",2005,2600,0.95,50,88.6,73.1,"⚠️ Use with caution; verify key parameters"
"schultz2007normative","The Constructive, Destructive, and Reconstructive Power of Social Norms",2007,3100,0.92,48,89.6,73.1,"⚠️ Use with caution; verify key parameters"
"fehr2012fairness","Fairness and the Principle of Pareto Efficiency",2012,1100,1.05,54,85.6,73.0,"⚠️ Use with caution; verify key parameters"
