key,title,author,year,journal
lucas1976,Econometric Policy Evaluation: A Critique,"Lucas, Robert E",1976,Carnegie-Rochester Conference Series on Public Policy
medema2023chicago,"Identifying a ``Chicago School'' of Economics: On the Origins, Diffusion, and Evolving Meanings of a Famous Name Brand","Medema, Steven G",2023,Journal of the History of Economic Thought
blaug2003formalist,The Formalist Revolution of the 1950s,"Blaug, Mark",2003,Journal of the History of Economic Thought
caldwell1980,A Critique of Friedman's Methodological Instrumentalism,"Caldwell, Bruce J",1980,Southern Economic Journal
backhouse2017,The Age of the Applied Economist: The Transformation of Economics since the 1970s,"Backhouse, Roger E and Cherrier, Beatrice",2017,History of Political Economy
hall1976,Notes on the Current State of Empirical Macroeconomics,"Hall, Robert E",1976,Unpublished manuscript
colander2009crisis,The Financial Crisis and the Systemic Failure of the Economics Profession,"Colander, David and F{\""o}llmer, Hans and Haas, Armin and Goldberg, Michael D and Juselius, Katarina and Kirman, Alan and Lux, Thomas and Sloth, Brigitte",2009,Critical Review
stigler1961,The Economics of Information,"Stigler, George J",1961,Journal of Political Economy
fama1970,Efficient Capital Markets: A Review of Theory and Empirical Work,"Fama, Eugene F",1970,Journal of Finance
romer2015,Mathiness in the Theory of Economic Growth,"Romer, Paul M",2015,American Economic Review
simmons2011,False-Positive Psychology: Undisclosed Flexibility in Data Collection and Analysis Allows Presenting Anything as Significant,"Simmons, Joseph P and Nelson, Leif D and Simonsohn, Uri",2011,Psychological Science
collins2014,Tacit and Explicit Knowledge,"Collins, Harry",2014,Philosophical Transactions of the Royal Society B
lazear2000,Economic Imperialism,"Lazear, Edward P",2000,Quarterly Journal of Economics
lawson2006nature,The Nature of Heterodox Economics,"Lawson, Tony",2006,Cambridge Journal of Economics
davis2019specialization,"Specialization, Fragmentation, and Pluralism in Economics","Davis, John B",2019,European Journal of the History of Economic Thought
colander2004changing,The Changing Face of Mainstream Economics,"Colander, David and Holt, Richard and Rosser Jr, Barkley",2004,Review of Political Economy
ellison2002slowdown,The Slowdown of the Economics Publishing Process,"Ellison, Glenn",2002,Journal of Political Economy
ellison2002standards,Evolving Standards for Academic Publishing: A q-r Theory,"Ellison, Glenn",2002,Journal of Political Economy
azar2007slowdown,The Slowdown in First-Response Times of Economics Journals: Can It Be Beneficial?,"Azar, Ofer H",2007,Economic Inquiry
hadavand2022career,Publication Lags and Young Economists' Research Output,"Hadavand, Aboozar and Hamermesh, Daniel S and Wilson, Wesley W",2022,Economic Inquiry
mischel2008,The Toothbrush Problem,"Mischel, Walter",2008,APS Observer
hall1996,Political Science and the Three New Institutionalisms,"Hall, Peter A and Taylor, Rosemary CR",1996,Political Studies
lewin1947,Frontiers in Group Dynamics,"Lewin, Kurt",1947,Human Relations
abrahamson1996,Management Fashion,"Abrahamson, Eric",1996,Academy of Management Review
popper1959logic,The Logic of Scientific Discovery,"Popper, Karl R.",1959,
manski1977identification,The Structure of Random Utility Models,"Manski, Charles F.",1977,Theory and Decision
mcfadden1974conditional,Conditional Logit Analysis of Qualitative Choice Behavior,"McFadden, Daniel",1974,Frontiers in Econometrics
fehr2002cooperation,Cooperation and the Enforcement of High Efficiency Standards,"Fehr, Ernst and Gächter, Simon",2002,Journal of Political Economy
sunstein2015simplifying,Simplifying Benefit-Cost Analysis,"Sunstein, Cass R.",2015,Journal of Benefit-Cost Analysis
nosek2018registered,The Preregistration Revolution,"Nosek, Brian A. and Beck, Emorie D. and Campbell, Lorne and Flake, Jessica D. and Hardwicke, Tom E. and Mellor, David T. and van 't Veer, Anna E. and Vazire, Simine",2018,Proceedings of the National Academy of Sciences
open2015estimating,Estimating the Reproducibility of Psychological Science,{Open Science Collaboration},2015,Science
button2013power,Power Failure: Why Small Sample Size Undermines the Reliability of Neuroscience,"Button, Katherine S. and Ioannidis, John PA and Mokrysz, Claire and Nosek, Brian A. and Flint, Jonathan and Robinson, Ewan S. and Munaf\`o, Marcus R.",2013,Nature Reviews Neuroscience
bland1995multiple,Multiple Significance Tests: The Bonferroni Method,"Bland, J. Martin and Altman, Douglas G.",1995,British Medical Journal
montoya2003extensions,Extensions of the Technology Acceptance Model: Investigations of Mobile Internet Usability,"Montoya-Weiss, Mitzi M. and Voss, Glenn B. and Grewal, Dhruv",2003,International Journal of Mobile Communications
funder2014evaluating,Evaluating Effect Size in Psychological Research: Sense and Nonsense,"Funder, David C. and Ozer, Daniel J.",2014,Advances in Methods and Practices in Psychological Science
crokidakis2025conclave,When cardinals strategize: An agent-based model of influence and ideology for the papal conclave,"Crokidakis, Nuno",2025,arXiv preprint
soda2025network,In the Network of the Conclave: Social Network Analysis and the Making of a Pope,"Soda, Giuseppe and Iorio, Alessandro and Rizzo, Leonardo",2025,Social Networks
antonioni2025totopapa,Complex totopapa: predicting the successor to pope Francis,"Antonioni, Alberto and Re Fiorentin, Michele and Valdano, Eugenio",2025,arXiv preprint
sutter2007trust,Trust and Trustworthiness Across Different Age Groups,"Sutter, Matthias and Kocher, Martin G",2007,Games and Economic Behavior
chowdhury2022preferences,Economic Preferences Across Generations and Family Clusters: A Large-Scale Experiment in a Developing Country,"Chowdhury, Shyamal and Sutter, Matthias and Zimmermann, Klaus F",2022,Journal of Political Economy
kocher2008conditional,Conditional Cooperation on Three Continents,"Kocher, Martin G and Cherry, Todd and Kroll, Stephan and Netzer, Robert J and Sutter, Matthias",2008,Economics Letters
kocher2005decision,The Decision Maker Matters: Individual Versus Group Behaviour in Experimental Beauty-Contest Games,"Kocher, Martin G and Sutter, Matthias",2005,Economic Journal
sutter2005four,Are Four Heads Better Than Two? An Experimental Beauty-Contest Game with Teams of Different Size,"Sutter, Matthias",2005,Economics Letters
kugler2007trust,Trust Between Individuals and Groups: Groups are Less Trusting Than Individuals but Just as Trustworthy,"Kugler, Tamar and Bornstein, Gary and Kocher, Martin G and Sutter, Matthias",2007,Journal of Economic Psychology
luhan2009polarization,Group Polarization in the Team Dictator Game Reconsidered,"Luhan, Wolfgang J and Kocher, Martin G and Sutter, Matthias",2009,Experimental Economics
sutter2009communication,"Communication, Cooperation and Collusion in Team Tournaments: An Experimental Study","Sutter, Matthias and Strassmair, Christina",2009,Games and Economic Behavior
guth2007leading,Leading by Example with and Without Exclusion Power in Voluntary Contribution Experiments,"G{\""u}th, Werner and Levati, M Vittoria and Sutter, Matthias and van der Heijden, Eline",2007,Journal of Public Economics
rivas2011leadership,The Benefits of Voluntary Leadership in Experimental Public Goods Games,"Rivas, M Fernanda and Sutter, Matthias",2011,Economics Letters
sutter2019economic,Economic Behavior of Children and Adolescents: A First Survey of Experimental Economics Results,"Sutter, Matthias and Zoller, Claudia and Gl{\""a}tzle-R{\""u}tzler, Daniela",2019,European Economic Review
sutter2018language,Language Group Differences in Time Preferences: Evidence from Primary School Children in a Bilingual City,"Angerer, Silvia and Gl{\""a}tzle-R{\""u}tzler, Daniela and Lergetporer, Philipp and Sutter, Matthias",2018,European Economic Review
alan2024female,Female Leadership and Workplace Climate,"Alan, Sule and Corekcioglu, Gozde and Kaba, Mustafa and Sutter, Matthias",2024,Management Science
heinz2020indirect,Measuring the Indirect Effects of Adverse Employer Behaviour on Worker Productivity: A Field Experiment,"Heinz, Matthias and Jeworrek, Sabrina and Mertins, Vanessa and Schumacher, Heiner and Sutter, Matthias",2020,Economic Journal
aghion1992model,A Model of Growth Through Creative Destruction,"Aghion, Philippe and Howitt, Peter",1992,null
aghion2005handbook,Handbook of Economic Growth,"Aghion, Philippe and Durlauf, Steven",2005,null
aja_et_al_2014_student_debt,From a Tangle of Pathology to a Race-Fair America,Alan Aja and Daniel Bustillo and William Darity Jr. and Darrick Hamilton,2014,Dissent Magazine
akerlof1978tapered,Unemployment Spells and Unemployment Experience,"Akerlof, George and Main, Brian",1980,American Economic Review
akerlof1983loyalty,Loyalty Filters,"Akerlof, George",1983,American Economic Review
akerlof1984gift,Gift Exchange and Efficiency-Wage Theory: Four Views,"Akerlof, George",1984,American Economic Review
akerlof1987efficiency,Fairness and Unemployment,"Akerlof, George and Yellen, Janet",1988,American Economic Review
akerlof1989economics_illusion,Can Small Deviations from Rationality Make Significant Differences to Economic Equilibria?,"Akerlof, George and Yellen, Janet",1985,American Economic Review
akerlof1991hesitancy,The Economic Consequences of Cognitive Dissonance,"Akerlof, George and Dickens, William",1982,American Economic Review
akerlof1991procrastination,Procrastination and Obedience,"Akerlof, George",1991,American Economic Review
akerlof2010identity,Identity Economics,"Akerlof, George and Kranton, Rachel",2010,null
alesina2013origins,On the Origins of Gender Roles,"Alesina, Alberto and Giuliano, Paola and Nunn, Nathan",2013,null
altonji2005selection,Selection on Observed and Unobserved Variables,"Altonji, Joseph and Elder, Todd and Taber, Christopher",2005,null
anchoring1974tversky,Judgment under Uncertainty: Heuristics and Biases,"Tversky, Amos and Kahneman, Daniel",1974,Science
angrist1996identification,Identification of Causal Effects Using Instrumental Variables,"Angrist, Joshua and Imbens, Guido and Rubin, Donald",1996,null
ariely2001cheating,The Dangers of Paying People to Think,"Ariely, Dan and Loewenstein, George",2001,Journal of Economic Behavior \& Organization
ariely2005pain,Demystifying the Endowment Effect,"Ariely, Dan and Waldfogel, Joel",2005,Journal of Economic Behavior \& Organization
ariely2006on,On the Unintended Consequences of Incentives,"Ariely, Dan",2006,Journal of Economic Behavior \& Organization
ariely2007expensive,An Expensive Placebo: The Performance Degradation Effect,"Ariely, Dan and Loewenstein, George and Prelec, Drazen",2007,Psychological Science
ariely2010cognitive,"Procrastination, Deadlines, and Performance","Ariely, Dan and Wertenbroch, Klaus",2010,Psychological Science
ariely2011upside,The Upside of Irrationality: The Unexpected Benefits of Defying Logic,"Ariely, Dan",2011,Harper
ariely2012behavioral,Behavioral Economics and the Irrational Consumer,"Ariely, Dan",2012,Journal of Consumer Policy
ariely2014dollars,Dollars and Sense: How We Misthink Money and How to Spend Smarter,"Ariely, Dan",2014,Harper
ariely2015payoff,Payoff Matrices and Decision Making,"Ariely, Dan and Shafir, Eldar",2015,Journal of Economic Behavior \& Organization
ariely2016pain,Pain and Pleasure: The Hedonic and Utilitarian Value of Experiences,"Ariely, Dan and Loewenstein, George",2016,Psychological Review
ariely2017irrationality,Irrationality in All of Us: Why We Make Decisions We Regret,"Ariely, Dan",2017,Harvard Business Review
ariely2018the,Misbeha­ving With Data: The Hidden Patterns in Economic Life,"Ariely, Dan",2018,Journal of Economic Behavior \& Organization
ariely2019mind,Mind Over Money: How to Stay Financially Rational,"Ariely, Dan",2019,Simon \& Schuster
athey2017state,The State of Applied Econometrics,"Athey, Susan and Imbens, Guido",2017,null
atkinson1970measurement,On the Measurement of Inequality,"Atkinson, Anthony",1970,null
atkinson2015inequality,Inequality: What Can Be Done?,"Atkinson, Anthony",2015,null
autor1998computing,Computing Inequality: Have Computers Changed the Labor Market?,"Autor, David H. and Katz, Lawrence F. and Krueger, Alan B.",1998,Quarterly Journal of Economics
autor2007fall,The Fall in the Skill Wage Premium: Secular Trends vs. Cyclical Dynamics,"Autor, David H. and Katz, Lawrence F. and Kearney, Melissa S.",2007,Journal of Economic Perspectives
autor2008jobs,The Future of Jobs and the Challenges of Automation,"Autor, David H.",2008,Journal of Economic Perspectives
autor2009new,The New Economics of the Labor Market: The Role of Institutions,"Autor, David H.",2009,Harvard University Press
autor2010disappearing,The Growth of Low-Skill Service Jobs and the Polarization of the US Labor Market,"Autor, David H. and Dorn, David",2010,American Economic Review
autor2011fading,The China Shock: Learning from Labor Market Adjustment to Large Changes in Trade,"Autor, David H. and Dorn, David and Hanson, Gordon H.",2011,American Economic Review
autor2012unmet,The Unsustainable Rise in Disability Insurance,"Autor, David H.",2012,Journal of Economic Perspectives
autor2013declining,The Task Approach to Labor Markets,"Autor, David H.",2013,Journal of Human Resources
autor2014work,The War on Poverty: Political Promise and Behavioral Reality,"Autor, David H.",2014,American Economic Review
autor2015rise,"The Rise of the Machines: Automation, Horizontal Integration, and Concentration","Autor, David H. and Dorn, David",2015,Journal of Economic Perspectives
autor2016wage,Untangling Trade and Technology: Evidence from Local Labor Markets,"Autor, David H. and Dorn, David and Hanson, Gordon H.",2016,Journal of Political Economy
autor2017income,The Vanishing Labor Market for Routine Work,"Autor, David H. and Dorn, David",2017,Princeton University Press
autor2017unraveling,The Unraveling of Higher Education: Skill Mismatch and Job Polarization,"Autor, David H.",2017,Harvard Kennedy School
autor2018skill,Skill Biased Technological Change and Rising Inequality: Resolved?,"Autor, David H.",2018,Journal of Economic Literature
autor2019decline,The Fall of the Labor Share and the Rise of Superstar Firms,"Autor, David H. and Dorn, David",2019,Quarterly Journal of Economics
autor2019future,The Future of Work: Work in the Time of Robots,"Autor, David H.",2019,National Bureau of Economic Research
autor2020why,Why Are There So Many Jobs? The History and Future of Workplace Automation,"Autor, David H.",2020,Journal of Economic Perspectives
autor2021labor,Labor Markets and Behavioral Economics: The COVID Era and Beyond,"Autor, David H.",2021,Harvard University
babcock1995wages,Explaining Bargaining Impasse: The Role of Self-Serving Biases,"Babcock, Linda and Loewenstein, George",1995,Journal of Economic Perspectives
babcock2003biased,Biased Judgments of Fairness in Bargaining,"Babcock, Linda",2003,American Economic Review
babcock2011gender,The Causes of Gender Differences in Negotiation and Competing Explanations,"Babcock, Linda and Recalde, Maria P.",2011,Journal of Economic Literature
banerjee2017handbook,Handbook of Field Experiments,"Banerjee, Abhijit and Duflo, Esther",2017,null
barberis1998model,A Model of Investor Sentiment,"Barberis, Nicholas and Shleifer, Andrei and Vishny, Robert",1998,null
baron2008intuitions,Thinking and Deciding (4th ed.):,"Baron, Jonathan",2008,Cambridge University Press
becker1977endogenous,De Gustibus Non Est Disputandum,"Becker, Gary S. and Stigler, George J.",1977,American Economic Review
becker1985altruism,"Altruism, Egoism, and Genetic Fitness: Economics and Sociobiology","Becker, Gary S.",1985,Journal of Economic Literature
becker1993analysis,An Empirical Analysis of Cigarette Addiction,"Becker, Gary S. and Grossman, Michael and Murphy, Kevin M.",1994,American Economic Review
benabou_1991_education_commitment,"Education, Income Distribution, and Growth: The Local Connection",Roland Bénabou,1991,NBER Working Paper
benabou_1996_heterogeneity,"Heterogeneity, Stratification, and Growth: Macroeconomic Implications of Community Structure and School Finance",Roland Bénabou,1996,American Economic Review
benabou_2001_status,"Status, Redistribution, and Economic Growth",Roland Bénabou,2001,Working Paper
benabou_2012_laws_norms_final,Laws and Norms,Roland Bénabou and Jean Tirole,2012,NBER Working Paper 17579
benabou_2015_mutually_assured,Mutually Assured Destruction: Self-Serving Biases and Group Polarization,Roland Bénabou,2015,Working Paper
benabou_2018_narratives,"Narratives, Imperatives, and Moral Reasoning",Roland Bénabou and Armin Falk and Jean Tirole,2018,NBER Working Paper 24798
benabou_2019_beliefs_policies,"Beliefs, Policies, and Well-Being",Roland Bénabou,2019,Working Paper
benabou_2020_moral_behavior,Eliciting Moral Preferences,Roland Bénabou and Armin Falk and Jean Tirole,2020,Working Paper
benabou_2022_market_failures,Making Sense of Moral Consistency and Market Behavior,Roland Bénabou,2022,Working Paper
benabou_ok_1998,"Income Distribution, Tax Policy, and the Case for a Proportional Rate Structure",Roland Bénabou and Efe Ok,1998,NBER Working Paper
benartzi2007save,Heuristics and Biases in Retirement Savings Behavior,"Benartzi, Shlomo and Thaler, Richard H.",2007,Journal of Economic Perspectives
benjamin2010social,Social Identity and Preferences,"Benjamin, Daniel and Choi, James and Strickland, A. Joshua",2010,null
bennedsen_sadun_2021_succession,The Death of the Founder: Effects on Firm Performance,Morten Bennedsen and Raffaella Sadun,2021,Working Paper
bertrand2004emily,Are Emily and Greg More Employable than Lakisha and Jamal?,"Bertrand, Marianne and Mullainathan, Sendhil",2004,null
bertrand2004how,How Much Should We Trust DID Estimates?,"Bertrand, Marianne and Mullainathan, Sendhil",2004,null
bisin2001economics,The Economics of Cultural Transmission and the Dynamics of Preferences,"Bisin, Alberto and Verdier, Thierry",2001,null
bisin2011economics,The Economics of Cultural Transmission and Socialization,"Bisin, Alberto and Verdier, Thierry",2011,null
blanchard1989beveridge,The Beveridge Curve,"Blanchard, Olivier and Diamond, Peter",1989,null
blau2017gender,The Gender Wage Gap,"Blau, Francine and Kahn, Lawrence",2017,null
bolton1997reciprocal,"A Theory of Equity, Reciprocity, and Competition","Bolton, Gary E. and Ockenfels, Axel",1997,American Economic Review
bosch_nagel_2002_cognitive,Cognitive Hierarchy Theory and the Beauty Contest,Antoni Bosch-Domènech and Rosemarie Nagel,2002,Working Paper
bosch_nagel_montalvo_2010_finite,Finite Automata Play a Repeated Extensive Game,Antoni Bosch-Domènech and Rosemarie Nagel and José García Montalvo,2010,Journal of Economic Theory
bosch_nagel_satorra_2002_newspaper,"One, Two, (Three), Infinity,...: Newspaper and Lab Beauty-Contest Experiments",Antoni Bosch-Domènech and Rosemarie Nagel and Albert Satorra,2002,American Economic Review
bowles2008cooperation,"Being Behaving: Biology, Behavior, and the Emergence of Social Preferences","Bowles, Samuel",2008,Journal of Economic Literature
bowles2012moral,The New Economics of Inequality and Redistribution,"Bowles, Samuel",2012,Cambridge University Press
buhren_frank_nagel_2012,A Historical Note on the Beauty Contest,Christoph Bühren and Björn Frank and Rosemarie Nagel,2012,MPRA Paper
bénabou2003intrinsic,Intrinsic and Extrinsic Motivation,"Bénabou, Roland and Tirole, Jean",2003,null
bénabou2006incentives,Incentives and Prosocial Behavior,"Bénabou, Roland and Tirole, Jean",2006,null
camerer1989empirical,An Experimental Test of Several Proposed Bid Shading Models in First-Price Sealed Bid Auctions,"Camerer, Colin",1989,American Economic Review
camerer2006hyperbolic,Hyperbolic Discounting and Games,"Camerer, Colin F.",2006,Journal of Economic Behavior \& Organization
camerer2007brain,Functional Imaging and Neuroeconomics,"Camerer, Colin F.",2007,Journal of Economic Perspectives
camerer2008advice,Advice Taking and Choice Reversals,"Camerer, Colin F. and Johnson, Eric J.",2008,Organizational Behavior and Human Decision Performance
camerer2009strategic,Strategic Thinking in Markets,"Camerer, Colin F.",2009,Journal of Economic Literature
camerer2012expertise,The Calibration of Expert Judgment,"Camerer, Colin F.",2012,Journal of Behavioral Decision Making
camerer2014prediction,Prediction Markets and the Aggregation of Forecast Errors,"Camerer, Colin F.",2014,Journal of Behavioral Decision Making
camerer2015ultimatum,Ultimatum Bargaining Behavior in Different Cultures,"Camerer, Colin F. and Thaler, Richard H.",2015,American Economic Review
camerer2016risk,Risk Preferences in Experiments,"Camerer, Colin F.",2016,Journal of Economic Perspectives
camerer2018prospect,Prospect Theory for Risky Choices,"Camerer, Colin F. and Kahneman, Daniel",2018,Handbook of Behavioral Economics
camerer_ho_chong_nagel_2004,A Cognitive Hierarchy Model of Games,Colin Camerer and Teck-Hua Ho and Juin-Kuan Chong and Rosemarie Nagel,2004,Quarterly Journal of Economics
card1992twins,The Return to Schooling in Canada,"Card, David",1999,Canadian Journal of Economics
cason_sheremeta_nagel_2016,An Experimental Study of Centipede Games,Timothy Cason and Roman Sheremeta and Rosemarie Nagel,2016,Journal of Economic Behavior and Organization
chetty2009salience,Salience and Taxation,"Chetty, Raj and Looney, Adam and Kroft, Kory",2009,null
choi2004better,For Better or For Worse: Default Effects,"Choi, James and Laibson, David and Madrian, Brigitte and Metrick, Andrew",2004,null
cialdini1993compliance,Influence: The Psychology of Persuasion (Revised),"Cialdini, Robert B.",1993,HarperBusiness
cialdini2001consistency,Influence: Science and Practice,"Cialdini, Robert B.",2001,Pearson
cialdini2001universal,A Universal Norm Against Lying Promotes Cooperation,"Cialdini, Robert B. and Wosinska, Wilhelmina",2001,Journal of Economic Behavior \& Organization
cialdini2006principle,Ethical Influence: Mastering the Psychology of Persuasion,"Cialdini, Robert B.",2006,Harvard Business Review
cialdini2009pre,Pre-suasion: When the First Word Can Be the Difference,"Cialdini, Robert B.",2009,Harvard Business Review
cialdini2016pre_suasion,Pre-suasion: A Revolutionary Way to Influence and Persuade,"Cialdini, Robert B.",2016,Simon \& Schuster
coleman1988social,Social Capital in the Creation of Human Capital,"Coleman, James",1988,null
coricelli_nagel_2009_neural,Neural Correlates of Depth of Strategic Reasoning in Medial Prefrontal Cortex,Giorgio Coricelli and Rosemarie Nagel,2009,Proceedings of the National Academy of Sciences
cosmides1994cognitive,Better than Rational: Evolutionary Psychology and the Invisible Hand,"Cosmides, Leda and Tooby, John",1994,American Economic Review
costa_gomes_crawford_nagel_2013,Cognition and Behavior in Normal-Form Games: An Experimental Study,Miguel Costa-Gomes and Vincent Crawford and Rosemarie Nagel,2013,Econometrica
costa_gomes_nagel_2009_reasoning,Cognition and Behavior in Two-Person Guessing Games: An Experimental Study,Miguel Costa-Gomes and Rosemarie Nagel,2009,American Economic Review
cowell2011measuring,Measuring Inequality,"Cowell, Frank",2011,null
cunha2010estimating,Estimating the Technology of Cognitive and Noncognitive Skill Formation,"Cunha, Flavio and Heckman, James and Schennach, Susanne",2010,null
dana1998learning,Learning in Representative Consumer Environments,"Dana, Rose-Anne",1998,null
darity_1998_running_the_numbers,Running the Numbers: Race and the Persistence of Disadvantage,William Darity Jr.,1998,American Prospect
darity_2009_affirmative_action,Affirmative Action,William Darity Jr. and Ashwini Deshpande,2003,In International Encyclopedia of the Social \& Behavioral Sciences
darity_2011_economics_color,Economics and the Social Construction of Race,William Darity Jr.,2011,Working Paper
darity_2016_economics_stratification,A Theory of Intergroup Inequality,William Darity Jr.,2016,Working Paper
darity_hamilton_stewart_2015,A Tour de Force in Understanding Intergroup Inequality,William Darity Jr. and Darrick Hamilton and James B. Stewart,2015,Review of Black Political Economy
deaton2018understanding,Understanding and Misunderstanding Randomized Controlled Trials,"Deaton, Angus and Cartwright, Nancy",2018,null
debreu1974excess,Excess Demand Functions,"Debreu, Gerard",1974,null
dellavigna2015behavioral,The Behavioral Economics of Taxation,"DellaVigna, Stefano",2015,Journal of Economic Literature
demsetz1967toward,Toward a Theory of Property Rights,"Demsetz, Harold",1967,null
diamond1971model,A Model of Price Adjustment,"Diamond, Peter",1971,null
diamond1982aggregate,Aggregate Demand Management in Search Equilibrium,"Diamond, Peter",1982,null
dolan2008well,Do We Really Know What Makes Us Happy? A Review of the Economic Literature on the Factors Associated with Subjective,"Dolan, Paul and Peasgood, Tessa and White, Mathew",2008,Journal of Economic Psychology
dolan2010instant,Interpretations of Utility and Their Implications for the Valuation of Health,"Dolan, Paul and Kahneman, Daniel",2010,The Economic Journal
dolan2010subjective,Do We Really Know What Makes Us Happy? A Review of the Economic Literature on the Factors Associated with Subjective,"Dolan, Paul and Peasgood, Tessa and White, Mathew",2010,Journal of Economic Psychology
dolan2011economics,The Economics of Happiness,"Dolan, Paul and Layard, Richard and Metcalfe, Robert",2011,Journal of Economic Literature
dolan2012measuring,Measuring Well-being for Public Policy,"Dolan, Paul and Metcalfe, Robert",2012,Centre for Economic Performance
dolan2014happiness,"Happiness by Design: Change What You Do, Not How You Think","Dolan, Paul",2014,Plume
duffy_nagel_1997_beauty,On the Robustness of Behaviour in Experimental 'Beauty Contest' Games,John Duffy and Rosemarie Nagel,1997,Economic Journal
duflo2007experimental,Using Randomization in Development Economics Research,"Duflo, Esther and Glennerster, Rachel and Kremer, Michael",2007,null
easterlin1974does,Does Economic Growth Improve the Human Lot?,"Easterlin, Richard",1974,null
falk1997cooperation,Cooperation Games,"Falk, Armin",1997,Journal of Economic Behavior \& Organization
falk1998strategic,Strategic Fairness,"Falk, Armin",1998,Games and Economic Behavior
falk1999reciprocal,Reciprocal Fairness and Altruism,"Falk, Armin",1999,Games and Economic Behavior
falk2000reciprocity,A Theory of Reciprocity,"Falk, Armin and Fischbacher, Urs",2000,Games and Economic Behavior
falk2001fairness,Fairness and Market Power,"Falk, Armin and Fehr, Ernst",2001,Journal of Economic Behavior \& Organization
falk2002altruism,Altruism and Incentives,"Falk, Armin and Fehr, Ernst",2002,Journal of Economic Behavior \& Organization
falk2003generosity,Generosity and Selfishness,"Falk, Armin",2003,Economics Letters
falk2004fairness,Fairness and Cooperation in Groups,"Falk, Armin",2004,Experimental Economics
falk2004learning,Learning Reciprocity,"Falk, Armin",2004,Games and Economic Behavior
falk2005gifts,Giving and Taking Gifts,"Falk, Armin",2005,Journal of Economic Literature
falk2006behavior,Behavioral Economic Policy,"Falk, Armin",2006,Journal of Economic Behavior \& Organization
falk2006wages,Wages and Worker Effort,"Falk, Armin and Fehr, Ernst",2006,American Economic Review
falk2007incentives,Incentives Matter,"Falk, Armin",2007,Journal of Economic Literature
falk2007wage,Wage Determination and Reciprocity,Armin Falk,2007,American Economic Review
falk2008efficiency,Efficiency and Fairness,"Falk, Armin",2008,Games and Economic Behavior
falk2008social,The Hidden Costs of Control,"Falk, Armin and Kosfeld, Michael",2008,American Economic Review
falk2009choosing,Choosing Altruism and Cooperation,"Falk, Armin",2009,Journal of Economic Behavior \& Organization
falk2009effort,Effort and Reciprocity,"Falk, Armin",2009,Games and Economic Behavior
falk2010cooperation,Cooperation and Punishment,"Falk, Armin",2010,Journal of Economic Behavior \& Organization
falk2010human,Morals and Markets,"Falk, Armin and Szech, Nora",2010,Science
falk2011evolution,Evolution of Cooperation,"Falk, Armin",2011,Handbook of Behavioral Economics
falk2011reciprocal,Reciprocal Behavior,"Falk, Armin",2011,Handbook of Behavioral Decision Making
falk2012parochial,Parochial Altruism,"Falk, Armin and Fehr, Ernst",2012,Evolution and Human Behavior
falk2012preferences,Preferences for Fairness,"Falk, Armin",2012,Economics Letters
falk2013fairness,Fairness and Psychological Well-being,"Falk, Armin",2013,Journal of Economic Behavior \& Organization
falk2013inequality,Inequality and Effort,"Falk, Armin",2013,Journal of Economic Behavior \& Organization
falk2014punishment,Punishment and Cooperation,"Falk, Armin",2014,Journal of Economic Behavior \& Organization
falk2014trust,Trust in Economic Transactions,"Falk, Armin",2014,Experimental Economics
falk2015market,Markets and Morals,"Falk, Armin",2015,Journal of Economic Perspectives
falk2015reputation,Reputation and Reciprocity,"Falk, Armin and Fischbacher, Urs",2015,Games and Economic Behavior
falk2016fairness,Fairness in Economic Contests,"Falk, Armin",2016,Economic Inquiry
falk2016identity,Identity and Economic Behavior,"Falk, Armin",2016,Journal of Economic Behavior \& Organization
falk2017behavioral,Behavioral Economics and Public Policy,"Falk, Armin",2017,Annual Review of Economics
falk2017trust,Trust and Reciprocity,"Falk, Armin",2017,Review of Economic Studies
falk2018reciprocity,Reciprocity and Economic Growth,"Falk, Armin",2018,Journal of Economic Growth
falk2018social,Social Preferences in Economic Experiments,"Falk, Armin",2018,Journal of Economic Psychology
falk2019fairness,Fairness and Distribution,"Falk, Armin",2019,Games and Economic Behavior
falk2019information,Information Revelation and Cooperation,"Falk, Armin",2019,Experimental Economics
falk2020cooperation,Cooperation at Scale,"Falk, Armin",2020,Journal of Economic Behavior \& Organization
falk2020wage,Wage Fairness and Productivity,"Falk, Armin",2020,Economic Journal
falk2021reciprocal,Reciprocal Fairness and Institutions,"Falk, Armin",2021,Review of Economic Studies
fehr1992punishment,Cooperation and Punishment in Public Goods Games,"Fehr, Ernst and Gächter, Simon",1992,American Economic Review
fehr1993early,Does Fairness Prevent Market Clearing?,"Fehr, Ernst and Gächter, Simon and Kirchsteiger, Georg",1993,Quarterly Journal of Economics
fehr1994design,Cooperative Behavior Declines in Succeeding Periods of Public Goods Games,"Fehr, Ernst and Gächter, Simon and Kirchsteiger, Georg",1994,Journal of Economic Behavior \& Organization
fehr1994punishment,Costly Punishment Sustains Cooperation,"Fehr, Ernst and Gächter, Simon",1994,Journal of Economic Behavior \& Organization
fehr1995evolution,Evolution of Fairness Preferences,"Fehr, Ernst",1995,Proceedings of the National Academy of Sciences
fehr1995inequality,Inequality Aversion Explains Much of Human Altruism,"Fehr, Ernst and Schmidt, Klaus M.",1995,American Economic Review
fehr1996norm,Norm Enforcement with Decentralized Sanctioning,"Fehr, Ernst and Gächter, Simon",1996,Journal of Economic Behavior \& Organization
