key,title,author,year,journal
fehr1996voluntary,Voluntary Provision of a Public Good,"Fehr, Ernst and Gächter, Simon",1996,Experimental Economics
fehr1997origins,Origins of Reciprocal Preferences,"Fehr, Ernst and Gächter, Simon",1997,Evolution and Human Behavior
fehr1997public,The Long-Run Problem of the Tragedy of the Commons,"Fehr, Ernst and Gächter, Simon and Kirchsteiger, Georg",1997,Journal of Economic Behavior \& Organization
fehr1997reciprocal,Reciprocity and Economics: The Economic Implications of Homo Reciprocans,"Fehr, Ernst and Gächter, Simon and Kirchsteiger, Georg",1997,Journal of Economic Literature
fehr1998efficient,Efficiency and Fairness in Collective Decision-Making,"Fehr, Ernst",1998,Journal of Economic Literature
fehr1998informal,Informal Sanctions and Norm Violations,"Fehr, Ernst and Gächter, Simon",1998,Journal of Economic Behavior \& Organization
fehr1999expansion,The Evolution of Cooperation and Punishment,"Fehr, Ernst",1999,Proceedings of the Royal Society B
fehr1999redistribution,Voting for Redistribution Policies,"Fehr, Ernst",1999,Journal of Public Economics
fehr2000fairness,Fairness and Retaliation,"Fehr, Ernst and Gächter, Simon",2000,null
fehr2000patterns,Patterns of Punishment in Community Enforcement,"Fehr, Ernst",2000,Handbook of Experimental Economics Results
fehr2000wages,Fairness and Rent-Seeking: The Impact of Inequality on Economic Behavior,"Fehr, Ernst and Gächter, Simon and Kirchsteiger, Georg",2000,Journal of Economic Behavior \& Organization
fehr2001culture,Cultural Evolution of Cooperative Norms,"Fehr, Ernst and Gächter, Simon",2001,Journal of Theoretical Biology
fehr2001group,Group Formation and Cooperation,"Fehr, Ernst and Gächter, Simon",2001,Handbook of Experimental Results
fehr2001inequality,Inequality and Cooperation: Evidence from Labor Markets,"Fehr, Ernst and Gächter, Simon",2001,Journal of Labor Economics
fehr2001minimum,Do Workers Work More if Wages Are High? Evidence from a Randomized Experiment,"Fehr, Ernst and Gächter, Simon",2001,American Economic Review
fehr2002enforcement,Enforcement Problems and the Evolution of Institutions,"Fehr, Ernst and Gächter, Simon",2002,Journal of Economic Perspectives
fehr2002indirect,"Strong Reciprocity, Human Cooperation, and the Enforcement of Social Norms","Fehr, Ernst and Fischbacher, Urs and Gächter, Simon",2002,Human Nature
fehr2002inequality,Theories of Fairness and Reciprocity - Evidence and New Directions,"Fehr, Ernst and Schmidt, Klaus M.",2002,Handbook of Reciprocity: Theory and Practice
fehr2003direct,Detrimental Effects of Sanctions on Human Altruism,"Fehr, Ernst and Rockenbach, Bettina",2003,Nature
fehr2003unemployment,Unemployment and Wage Fairness,"Fehr, Ernst and Gächter, Simon",2003,Journal of Labor Economics
fehr2003variation,Cross-Cultural Variation in Cooperation Norms,"Fehr, Ernst",2003,Journal of Cross-Cultural Psychology
fehr2003wealth,Wealth and Distributional Preferences,"Fehr, Ernst",2003,Review of Economic Studies
fehr2003when,When Social Norms Overpower Competition,"Fehr, Ernst and Gächter, Simon",2003,Journal of Economic Behavior \& Organization
fehr2004dilemma,Social Dilemmas and Cooperation,"Fehr, Ernst",2004,The Handbook of Experimental Economics Results
fehr2004productivity,The Long-Run Performance of Natural Experiments: Large Sample Evidence,"Fehr, Ernst and Gächter, Simon and Kirchsteiger, Georg",2004,Review of Economics and Statistics
fehr2004progressive,Progressive Taxation and Income Redistribution,"Fehr, Ernst and Schmidt, Klaus M.",2004,Journal of Public Economics
fehr2004sanctioning,Sanctioning Systems for Norm Violation,"Fehr, Ernst",2004,Evolution and Human Behavior
fehr2005altruistic,The Economics of Altruistic Punishment and Beyond,"Fehr, Ernst and Fischbacher, Urs",2005,Advances in Economic Analysis \& Policy
fehr2005direct,The Long-term Effects of Price Incentives on Trust-Building,"Fehr, Ernst and Rockenbach, Bettina",2005,Experimental Economics
fehr2005gift,Wage Rigidities and Job Creation: Theory and Evidence from Adjustment Costs,"Fehr, Ernst",2005,International Economic Review
fehr2005global,"Global Commons, Cooperation, and Pollution","Fehr, Ernst and Gächter, Simon",2005,Journal of Environmental Economics and Management
fehr2005income,Income Inequality and Social Norms,"Fehr, Ernst",2005,Journal of Economic Behavior \& Organization
fehr2005selection,Selection of Social Preferences in Large Groups,"Fehr, Ernst and Gächter, Simon",2005,Journal of Economic Behavior \& Organization
fehr2006behavioral,Behavioral Ethics: How People Make Moral Decisions,"Fehr, Ernst",2006,The Handbook of Experimental Economics Results
fehr2006contract,"Contracts, Reference Points, and Competition - Behavioral Implications","Fehr, Ernst and Klein, Armin and Schmidt, Klaus M.",2006,Review of Economic Studies
fehr2006incentive,When Social Norms Overpower Competition: Camp Participation Among East German Children after Reunification,"Fehr, Ernst and Gächter, Simon",2006,Journal of the European Economic Association
fehr2006leadership,Leadership and Cooperation in Public Goods Games,"Fehr, Ernst",2006,Journal of Economic Behavior \& Organization
fehr2006moral,Moral Strength,"Fehr, Ernst and Rockenbach, Bettina",2006,Journal of Economic Literature
fehr2006policy,Behavioral Policy Design: When to Nudge and When to Boost,"Fehr, Ernst",2006,Journal of Policy Analysis and Management
fehr2006status,Status Quo Bias and Inequality Aversion,"Fehr, Ernst and Gächter, Simon",2006,Experimental Economics
fehr2006third,Third-Party Punishment and Norm Enforcement,"Fehr, Ernst and Gächter, Simon",2006,Journal of Experimental Social Psychology
fehr2007contract,Contracting for Motivation and Trust,"Fehr, Ernst and Schmidt, Klaus M.",2007,Journal of Economic Psychology
fehr2007motivation,Intrinsic Motivation and Extrinsic Incentives,"Fehr, Ernst and Gächter, Simon",2007,"Handbook of the Economics of Giving, Altruism and Reciprocity"
fehr2007poverty,Poverty and Fairness Preferences,"Fehr, Ernst",2007,Journal of Development Economics
fehr2007reciprocity,How Effective is Trust-Based Management?,"Fehr, Ernst and Gächter, Simon",2007,The Handbook of Experimental Economics Results
fehr2008effort,Behavioral Economics of Work,"Fehr, Ernst",2008,Annual Review of Economics
fehr2008implementation,Implementation of Behavioral Economic Policies,"Fehr, Ernst",2008,Handbook of Implementation Science
fehr2008reciprocity,"Who Behaves Selfishly, and Why? Evidence from Salaried and Piece-Rate Workers","Fehr, Ernst",2008,Econometrica
fehr2008redistribution,"Redistribution, Voting, and Inequality","Fehr, Ernst and Gächter, Simon",2008,Review of Economic Studies
fehr2008scaling,Cooperation at the Scale of Large Groups,"Fehr, Ernst and Gächter, Simon",2008,Nature
fehr2008wage,Behaviorally-Dependent Labor Supply: You Get What You Pay For,"Fehr, Ernst and Gächter, Simon and Kirchsteiger, Georg",2008,Journal of Economic Behavior \& Organization
fehr2009competition,Competition and Cooperation in Firms,"Fehr, Ernst and Gächter, Simon",2009,Journal of Economic Behavior \& Organization
fehr2009environmental,Behavioral Approaches to Environmental Protection,"Fehr, Ernst and Gächter, Simon",2009,Environmental Science \& Technology
fehr2009intrinsic,Cooperation and the Removal of Monitoring Systems - Long-Run Lessons from the Laboratory,"Fehr, Ernst and Rockenbach, Bettina",2009,Journal of Economic Behavior \& Organization
fehr2009time,Fairness and Contract Design,"Fehr, Ernst and Klein, Armin and Schmidt, Klaus M.",2009,Econometrica
fehr2010altruism,Altruism 3.0: Addressing the Gendered Dimensions of Altruism,"Fehr, Ernst and Fischbacher, Urs",2010,Journal of Economic Behavior \& Organization
fehr2010bonus,The Impact of Organizational Structure and Process on Outcomes,"Fehr, Ernst",2010,Strategic Management Journal
fehr2010health,Behavioral Economics of Health Decisions,"Fehr, Ernst",2010,Health Affairs
fehr2010perspective,Perspective on Future Behavioral Research,"Fehr, Ernst and Gächter, Simon",2010,Science
fehr2010reciprocity,Reciprocity and Market Integration - Did Smithian Thinking Fail?,"Fehr, Ernst and Gächter, Simon",2010,Journal of Economic Perspectives
fehr2011education,Behavioral Economics of Education Incentives,"Fehr, Ernst and Gächter, Simon",2011,Journal of Human Capital
fehr2011human,Human Behavior and the Economics of Incentives,"Fehr, Ernst and Gächter, Simon",2011,Annual Review of Economics
fehr2011market,Market Experiences and Attitude Toward Markets,"Fehr, Ernst and Gächter, Simon",2011,Journal of Economic Perspectives
fehr2011overview,Overview of Behavioral Economics,"Fehr, Ernst",2011,Journal of Economic Literature
fehr2011punishment,The Evolution of Costly Punishment,"Fehr, Ernst",2011,Evolution and Human Behavior
fehr2011trust,The Economics of Impatience,"Fehr, Ernst",2011,Science
fehr2012design,Designing for Behavioral Change: Lessons from Economics,"Fehr, Ernst",2012,Journal of Economic Psychology
fehr2012fairness,Fairness and the Principle of Pareto Efficiency,"Fehr, Ernst and Gächter, Simon",2012,Journal of Economic Behavior \& Organization
fehr2012second,Do People Care About Efficiency? Time Perspective and Individual Differences in Reciprocity,"Fehr, Ernst and Gächter, Simon",2012,Review of Economic Studies
fehr2012summary,Summary of Major Behavioral Findings,"Fehr, Ernst and Gächter, Simon",2012,Handbook of Experimental Economics
fehr2012work,The Economics of Work and of Other Lessons,"Fehr, Ernst",2012,Handbook of Organizational Economics
fehr2012lure,The Lure of Authority: Motivation and Incentive Effects of Power,"Fehr, Ernst and Herz, Holger and Wilkening, Tom",2012,UBS Center Working Paper Series
fehr2013behavioral,Behavioral Insights into Policy Design,"Fehr, Ernst and Gächter, Simon",2013,Policy Studies Journal
fehr2013implicit,Implicit Fairness Preferences,"Fehr, Ernst and Gächter, Simon",2013,Judgment and Decision Making
fehr2013market,Gifts and Wages: Behavioural Reactions to Reciprocity,"Fehr, Ernst and Gächter, Simon",2013,Journal of Economic Perspectives
fehr2013reciprocal,Reciprocal Fairness and Group Formation,"Fehr, Ernst and Rockenbach, Bettina",2013,Journal of Economic Behavior \& Organization
fehr2013review,Review of Two Decades of Behavioral Research,"Fehr, Ernst",2013,Journal of Economic Literature
fehr2014evolution,The Evolution of Altruism and Punishment,"Fehr, Ernst",2014,Nature Human Behaviour
fehr2014fairness,The Economics of Impatience,"Fehr, Ernst",2014,Journal of Economic Perspectives
fehr2014future,The Future of Behavioral Economics in Policy,"Fehr, Ernst",2014,Nature Human Behaviour
fehr2014synthesis,Synthesis of Behavioral Economics Research,"Fehr, Ernst and Gächter, Simon",2014,Annual Review of Economics
fehr2015cultural,Cultural Variations in Altruistic Punishment,"Fehr, Ernst and Gächter, Simon",2015,Science
fehr2015integrated,Integrated Behavioral and Economic Science for Policy,"Fehr, Ernst",2015,Nature Human Behaviour
fehr2015reciprocity,The Role of Reciprocity in Economics,"Fehr, Ernst and Gächter, Simon",2015,Nature Human Behaviour
fernandez2011does,Does Culture Matter?,"Fernandez, Raquel",2011,null
fisman2006corruption,Cultures of Corruption,"Fisman, Raymond and Miguel, Edward",2006,null
fox2002ambiguity,A Belief-Based Account of Decision Under Uncertainty,"Fox, Craig R. and Tversky, Amos",2002,Management Science
fox2007weighting,Prospect Theory and the Brain,"Fox, Craig R. and Poldrack, Russell A.",2007,Neuroeconomics
frey1997cost,Motivation Crowding Theory,"Frey, Bruno and Jegen, Reto",2001,null
friedman1953methodology,The Methodology of Positive Economics,"Friedman, Milton",1953,null
gabaix2014sparsity,A Sparsity-Based Model of Bounded Rationality,"Gabaix, Xavier",2014,null
gennaioli2010comes,What Comes to Mind,"Gennaioli, Nicola and Shleifer, Andrei",2010,null
glimcher2009tokens,The Neurobiology of Decision-Making,"Glimcher, Paul W.",2009,PLoS Biology
goldin2000orchestrating,Orchestrating Impartiality,"Goldin, Claudia and Rouse, Cecilia",2000,null
goldin_1984_historical_perspective,The Historical Evolution of Female Earnings Functions and Occupations,Claudia Goldin,1984,Explorations in Economic History
goldin_1990_understanding,Understanding the Gender Gap: An Economic History of American Women,Claudia Goldin,1990,Book
goldin_1991_marriage_bars,"Marriage Bars: Discrimination Against Married Women Workers, 1920s to 1950s",Claudia Goldin,1991,Favorites of Fortune
goldin_1995_u_shaped,The U-Shaped Female Labor Force Function in Economic Development and Economic History,Claudia Goldin,1995,Investment in Women's Human Capital
goldin_2014_human_capital_handbook,Human Capital,Claudia Goldin,2014,Handbook of Economic Growth
goldin_2015_hours_flexibility,Hours Flexibility and the Gender Gap in Pay,Claudia Goldin,2015,Working Paper
goldin_2016_human_capital,Human Capital,Claudia Goldin,2016,Handbook of Cliometrics
goldin_2021_career_family,Career and Family: Women's Century-Long Journey toward Equity,Claudia Goldin,2021,Book
goldin_2022_understanding_gap,Understanding the Economic Impact of COVID-19 on Women,Claudia Goldin,2022,Brookings Papers on Economic Activity
goldin_2023_nobel_lecture,Why Women Won (Nobel Lecture),Claudia Goldin,2023,Nobel Prize Lecture
goldin_katz_1996_technology,"Technology, Skill, and the Wage Structure: Insights from the Past",Claudia Goldin and Lawrence F. Katz,1996,American Economic Review
goldin_katz_2007_long_run,"Long-Run Changes in the Wage Structure: Narrowing, Widening, Polarizing",Claudia Goldin and Lawrence F. Katz,2007,Brookings Papers on Economic Activity
goldin_katz_2008_race,The Race between Education and Technology,Claudia Goldin and Lawrence F. Katz,2008,Book
goldin_polachek_1987_residual,Residual Differences by Sex: Perspectives on the Gender Gap in Earnings,Claudia Goldin and Solomon Polachek,1987,American Economic Review
goldstein2008yes,Yes!: 50 Scientifically Proven Ways to Be Persuasive,"Goldstein, Noah J. and Martin, Steve J. and Cialdini, Robert B.",2008,Free Press
granovetter1973strength,The Strength of Weak Ties,"Granovetter, Mark",1973,null
grether1979preference,Economic Theory of Choice and the Preference Reversal Phenomenon,"Grether, David M. and Plott, Charles R.",1979,American Economic Review
grosskopf_nagel_2001_dominance,Unraveling in Two-Person Guessing Games,Brit Grosskopf and Rosemarie Nagel,2001,Working Paper
grosskopf_nagel_2008_two,The Two-Person Beauty Contest,Brit Grosskopf and Rosemarie Nagel,2008,Games and Economic Behavior
guiso2006does,Does Culture Affect Economic Outcomes?,"Guiso, Luigi and Sapienza, Paola and Zingales, Luigi",2006,null
gul1991theory,Theory of Temptation,"Gul, Faruk and Pesendorfer, Wolfgang",1991,Econometrica
haidt2007psychology,The New Synthesis in Moral Psychology,"Haidt, Jonathan",2007,Science
haidt2015good,The Righteous Mind: Why Good People Are Divided,"Haidt, Jonathan",2015,Lecture Series
haley2011culture,The Yin and Yang of Cooperation in International Joint Ventures: A Culturally Contingent Model of Opportunism,"Haley, Usha C.V. and Fung, Chin-Meng",2011,Journal of International Business Studies
haley2013emerging,An Integrative Theory of Green Organizational Investments: The Moderating Role of the Firm''s Profitability and,"Haley, Usha C.V.",2013,Organization \& Environment
hamermesh2011beauty,Beauty Pays,"Hamermesh, Daniel",2011,null
hamilton_2019_neoliberalism,Neoliberalism and Race,Darrick Hamilton,2019,Democracy Journal
hanushek2008role,The Role of Cognitive Skills in Economic Development,"Hanushek, Eric and Woessmann, Ludger",2008,null
hayek1945use,The Use of Knowledge in Society,"Hayek, Friedrich",1945,null
heckman2010building,The Rate of Return to the HighScope Perry Preschool Program,"Heckman, James and Moon, Seong Hyeok and Pinto, Rodrigo and Savelyev, Peter and Yavitz, Adam",2010,null
helpman1985market,Market Structure and Foreign Trade,"Helpman, Elhanan and Krugman, Paul",1985,null
hogarth2005educating,Educating Intuition,"Hogarth, Robin M.",2005,Journal of Economic Literature
hogarth2011intuition,Intuition: A Challenge to the Unbridged Mind,"Hogarth, Robin M.",2011,Yale University Press
hommes_sonnemans_tuinstra_nagel_2005,Coordination of Expectations in Asset Pricing Experiments,Cars Hommes and Joep Sonnemans and Jan Tuinstra and Rosemarie Nagel,2005,Review of Financial Studies
ichniowski1997effects,The Effects of Human Resource Management Practices,"Ichniowski, Casey and Shaw, Kathryn and Prennushi, Giovanna",1997,null
imbens2015causal,Causal Inference for Statistics,"Imbens, Guido and Rubin, Donald",2015,null
jones_molitor_reif_2025_habits,How Do Habits Form? Experimental Evidence from Health Screenings,Damon Jones and David Molitor and Julian Reif,2025,Working Paper
kahneman1980regret,Prospect Theory and Regret,"Kahneman, Daniel and Tversky, Amos",1980,Journal of Risk and Uncertainty
kahneman1982heuristics,Judgment under Uncertainty: Heuristics and Biases,"Kahneman, Daniel and Tversky, Amos",1982,Daniel Kahneman and Amos Tversky: Handbook
kahneman1983conjunction,Extensional vs. Intuitive Reasoning: The Conjunction Fallacy,"Kahneman, Daniel and Tversky, Amos",1983,Psychological Review
kahneman1983errors,Errors in Statistical Reasoning,"Kahneman, Daniel",1983,Judgment and Decision Making
kahneman1984variants,"Choices, Values, and Frames","Kahneman, Daniel and Tversky, Amos",1984,American Psychologist
kahneman1985ambiguity,The Ambiguity Aversion Puzzle,"Kahneman, Daniel and Tversky, Amos",1985,Journal of Economic Behavior \& Organization
kahneman1986joint,Norm Theory: Comparing Reality to Its Alternatives,"Kahneman, Daniel and Miller, Dale T.",1986,Psychological Review
kahneman1986loss,Loss Aversion and Riskless Choice,"Kahneman, Daniel and Tversky, Amos",1986,Journal of Political Economy
kahneman1987representativeness,Representativeness Revisited,"Kahneman, Daniel",1987,Handbook of Judgment and Decision Making
kahneman1988frame,Frame Dependence in Decision-Making,"Kahneman, Daniel",1988,Experimental Economics
kahneman1988mental,Mental Simulation and Decision-Making,"Kahneman, Daniel",1988,Advances in Experimental Social Psychology
kahneman1989overconfidence,Overconfidence in Probability Judgments,"Kahneman, Daniel and Tversky, Amos",1989,Journal of Economic Behavior \& Organization
kahneman1990reference,Reference Dependence and the Endowment Effect,"Kahneman, Daniel and Tversky, Amos",1990,Journal of Risk and Uncertainty
kahneman1991anchoring,The Anchoring Effect in Numerical Estimation,"Kahneman, Daniel and Tversky, Amos",1991,Journal of Economic Psychology
kahneman1992certainty,Advances in Prospect Theory: Cumulative Representation of Uncertainty,"Kahneman, Daniel and Tversky, Amos",1992,Journal of Risk and Uncertainty
kahneman1992problem,The Problem of Design Rationality,"Kahneman, Daniel",1992,Journal of Economic Psychology
kahneman1993belief,Belief in the Law of Small Numbers,"Kahneman, Daniel",1993,Psychological Bulletin
kahneman1994prospect,Prospect Theory and Framing Effects,"Kahneman, Daniel",1994,Journal of Economic Perspectives
kahneman1995reference,Reference Points and Reference Ratios in Judgment,"Kahneman, Daniel and Knetsch, Jack L.",1995,Journal of Risk and Uncertainty
kahneman1996hindsight,The Hindsight Bias: Past Outcomes Determine Present Predictions,"Kahneman, Daniel",1996,Organizational Behavior and Human Decision Performance
kahneman1997medical,Framing in Medical Decisions,"Kahneman, Daniel",1997,Medical Decision Making
kahneman1998experimental,Experimental Tests of Decision Theory,"Kahneman, Daniel",1998,Handbook of Experimental Decision Making
kahneman1999experienced,The Experienced Self and the Remembered Self,"Kahneman, Daniel",1999,Journal of Economic Literature
kahneman1999illusion,The Illusion of Understanding: Does Exposure Create Affinity?,"Kahneman, Daniel",1999,Journal of Personality and Social Psychology
kahneman1999intuitive,Intuitive Prediction: Biases and Corrective Procedures,"Kahneman, Daniel",1999,Advances in Decision Analysis
kahneman2000conditions,Conditions for Favorable Choices,"Kahneman, Daniel",2000,Journal of Risk and Uncertainty
kahneman2000duration,The Illusion of Duration: The Experiencing-Remembering Self,"Kahneman, Daniel",2000,Psychological Bulletin
kahneman2001features,Features of Hindsight Bias,"Kahneman, Daniel",2001,Judgment and Decision Making
kahneman2001robust,Robust Decisions and By Default,"Kahneman, Daniel",2001,The Psychological Basis of Organizational Behavior
kahneman2002thinking,"Thinking, Understanding, and Deciding","Kahneman, Daniel",2002,Handbook of Decision-Making
kahneman2002well,Well-Being: The Foundations of Hedonic Psychology,"Kahneman, Daniel",2002,Russell Sage Foundation
kahneman2004affects,"Affects, Judgments, and Utility","Kahneman, Daniel",2004,Frontiers in Behavioral Economics
kahneman2004objective,Objective Happiness and Decision Utilities,"Kahneman, Daniel",2004,The Handbook of Decision Making
kahneman2005conditions,Conditions for Intuitive Expertise,"Kahneman, Daniel",2005,Frontiers in Psychology
kahneman2006conclusions,Conclusions about Behavioral Economics,"Kahneman, Daniel",2006,Journal of Economic Perspectives
kahneman2006fast,Representativeness Revisited: Attribute Substitution in Intuitive Judgment,"Kahneman, Daniel and Frederick, Shane",2006,Heuristics and Biases
kahneman2006luck,The Role of Luck in Success,"Kahneman, Daniel",2006,Science
kahneman2008future,The Future of Behavioral Economics,"Kahneman, Daniel",2008,Science
kahneman2009system,System 1 and System 2 Thinking,"Kahneman, Daniel",2009,The Handbook of Dual-Process Theories
kahneman2010summary,Summary of Forty Years Research,"Kahneman, Daniel",2010,American Psychologist
kahneman2012about,About Judgment and Decision-Making Research,"Kahneman, Daniel",2012,Journal of Experimental Psychology
kahneman2012new,New Perspectives on Behavioral Finance,"Kahneman, Daniel",2012,Journal of Behavioral Decision Making
kahneman2013intuition,Intuition and Algorithm,"Kahneman, Daniel",2013,The American Lawyer
kahneman2014behavioral,Behavioral Economics 2.0,"Kahneman, Daniel",2014,Journal of Economic Literature
kessler2012organ,Organ Allocation Policy and the Decision to Donate,"Kessler, Judd and Roth, Alvin",2012,null
knetsch1989endowment,The Endowment Effect and Evidence of Nonreversible Indifference Curves,"Knetsch, Jack L.",1989,American Economic Review
krugman1979model,"A Model of Innovation, Technology Transfer, and the World Distribution of Income","Krugman, Paul",1979,null
lamont2003aggregate,Can the Market Add and Subtract?,"Lamont, Owen and Thaler, Richard",2003,null
list1997windfall,Calibration of Preferences for Environmental Goods,"List, John A. and Shogren, Jason F.",1997,Journal of Economic Behavior \& Organization
list1998choice,Rational Expectations and Price Discovery in the Field,"List, John A. and Shogren, Jason F.",1998,RAND Journal of Economics
list1999auction,Auction Institutions and Willingness to Pay,"List, John A. and Shogren, Jason F.",1999,Journal of Economic Behavior \& Organization
list2000revealed,Calibration of Willingness-to-Pay Using Field Auctions,"List, John A. and Shogren, Jason F.",2000,Experimental Economics
list2001willingness,Willingness to Pay versus Willingness to Accept: The Gap Revisited,"List, John A.",2001,American Economic Review
list2002substitutes,Are Preferences Stable?,"List, John A.",2002,Journal of Economic Behavior \& Organization
list2003field,Does Market Experience Eliminate Market Anomalies?,"List, John A.",2003,Quarterly Journal of Economics
list2004field,Field Experiments of Consumer Behavior: How Well Do the Findings Generalize?,"List, John A.",2004,Journal of Consumer Research
list2004induced,Induced Value Theory and Behavioral Economics,"List, John A.",2004,International Journal of Game Theory
list2005endowment,The Endowment Effect: Evidence from Market Transactions,"List, John A.",2005,Journal of Political Economy
list2006nonmarket,The Behavioralist Meets the Market: Assessing Allocative Efficiency in Markets with Endogenous Demand,"List, John A.",2006,American Economic Review
list2006price,The Price of Salience,"List, John A.",2006,Journal of Economic Behavior \& Organization
list2008information,Information Provision and Welfare,"List, John A.",2008,Journal of Economic Perspectives
list2008mechanism,Mechanism Design with Behavioral Constraints,"List, John A.",2008,International Economic Review
list2008subsidy,Subsidies for Conservation and Environmental Fields,"List, John A.",2008,Environmental and Resource Economics
list2009hypothesis,Hypothesis Testing in Behavioral Economics,"List, John A.",2009,Journal of Economic Behavior \& Organization
list2009using,Using Randomized Field Experiments to Understand Behavioral Anomalies,"List, John A. and Levitt, Steven D.",2009,Handbook of Behavioral Economics
list2010non,Non-Market Valuation in Environmental and Resource Economics,"List, John A. and Taylor, Michael K.",2010,Handbook of Environmental Economics
list2010testing,Testing Behavioral Economics in the Wild,"List, John A.",2010,Journal of Economic Behavior \& Organization
list2011auction,The Behavioralist Meets the Market: Assessing Allocative Efficiency in Market Experiments,"List, John A.",2011,American Economic Review
list2011behavior,Behavior in Animals and Markets,"List, John A.",2011,Journal of the European Economic Association
list2012donation,Charitable Giving and the Power of Matching,"List, John A. and Karlan, Dean S.",2012,Journal of Public Economics
list2012matching,The Power of Asking Questions,"List, John A.",2012,Journal of Economic Literature
list2013anchor,Anchoring in Real-World Transactions,"List, John A.",2013,Economics Letters
list2013testing,Testing Rationality in Markets,"List, John A.",2013,Experimental Economics
list2014conservation,Conservation Behavior and Social Preferences,"List, John A.",2014,Environmental and Resource Economics
list2014field,Field Experiments in Economics,"List, John A.",2014,Encyclopedia of Behavioral Economics
list2015mechanisms,Mechanisms for Sustainable Cooperation,"List, John A.",2015,Games and Economic Behavior
list2015natural,Using Natural Experiments to Estimate the Effect of Market Changes,"List, John A.",2015,Journal of Economic Perspectives
list2016field,The Naturalist as a Quasi-Experiment: Theory and Applications,"List, John A.",2016,Journal of Economic Literature
list2016incentive,Incentive Design in Markets,"List, John A.",2016,American Economic Review
list2017evidence,Evidence from the Field,"List, John A.",2017,Journal of Economic Perspectives
list2017pro,Pro-Social Behavior in Markets,"List, John A.",2017,Journal of Economic Behavior \& Organization
list2018auction,Auction Mechanism Design in the Field,"List, John A.",2018,Annual Review of Resource Economics
list2018behavioral,Behavioral Economics and Public Policy Design,"List, John A.",2018,Journal of Economic Literature
list2019choice,Choice Architecture and Market Behavior,"List, John A.",2019,Review of Economic Studies
list2019market,Market Forces and Moral Behavior,"List, John A.",2019,Economic Inquiry
list2020field,Field Experiments for Policy Analysis,"List, John A.",2020,Annual Review of Economics
list2021behavioral,Behavioral Economics Meets Practice,"List, John A.",2021,Journal of Economic Behavior \& Organization
loewenstein1992out,Out of Control: Visceral Influences on Behavior,"Loewenstein, George F.",1992,Organizational Behavior and Human Decision Performance
loewenstein1998anticipatory,The Role of Affect in Decision Making,"Loewenstein, George F.",1998,Handbook of Emotions
loewenstein2000projecting,Projecting Preferences: A New Framework for Understanding Hedonic Adaptation,"Loewenstein, George F. and Kahneman, Daniel",2000,Psychological Review
loewenstein2001temptation,Temptation and Self-Control,"Loewenstein, George F.",2001,Annual Review of Economics
loewenstein2003pain,Pain and Pleasure in Health Decisions,"Loewenstein, George F.",2003,Journal of Health Economics
loewenstein2005visceral,The Role of Visceral Affects in Consumer Satisfaction,"Loewenstein, George F. and Rick, Scott I.",2005,Journal of Economic Behavior \& Organization
loewenstein2007should,What Should Be Included in a Behavioral Model?,"Loewenstein, George F.",2007,Journal of Economic Literature
loewenstein2009present,Present Bias and Hyperbolic Discounting,"Loewenstein, George F.",2009,Journal of Economic Literature
loewenstein2010visceral,Neuroeconomics of Hedonic Experiences,"Loewenstein, George F. and Camerer, Colin F.",2010,Journal of Consumer Psychology
loewenstein2012progress,The Progress of Behavioral Economics,"Loewenstein, George F.",2012,Annual Review of Economics
loewenstein2013visceral,Visceral States and Behavior,"Loewenstein, George F.",2013,Current Directions in Psychological Science
loewenstein2014visceral,The Visceral Basis of Motivation and Self-Control,"Loewenstein, George F. and Rick, Scott I.",2014,Journal of Economic Perspectives
malmendier2004bubbles,Bubbles and the Economics of Investor Experience,"Malmendier, Ulrike and Shue, Kelly",2004,American Economic Review
malmendier2005stock_options,Does Overconfidence Affect Corporate Investment?,"Malmendier, Ulrike and Tate, Geoffrey",2005,Journal of Financial Economics
malmendier2006rationality,Bounds on Rationality in Finance,"Malmendier, Ulrike",2006,Handbook of the Economics of Finance
malmendier2007ceo_power,Overconfidence and Early-Life Experiences: The Impact of Managerial Traits on Corporate Financial Policies,"Malmendier, Ulrike and Tate, Geoffrey and Yan, Jon",2007,Journal of Finance
malmendier2007option,Corporate Financial Policies and Performance with Overconfident Managers,"Malmendier, Ulrike and Tate, Geoffrey and Yan, Jon",2007,Journal of Financial Economics
malmendier2008brain,Intertemporal Substitution and Choice,"Malmendier, Ulrike and Knupfer, Soren",2008,American Economic Review
malmendier2008overconfident,Who Makes Acquisitions? CEO Overconfidence and the Market's Reaction,"Malmendier, Ulrike and Tate, Geoffrey",2008,Journal of Financial Economics
malmendier2008valuation,Valuing Behavioral Anomalies in the Stock Market,"Malmendier, Ulrike and Demers, Elizabeth and Joos, Philip",2008,Journal of Financial Economics
malmendier2009acquisition,Exhibitionism in CEOs,"Malmendier, Ulrike and Morck, Randall and Yeung, Bernard",2009,Financial Analysts Journal
malmendier2009decision,"Superstars: CEO Talent, Firm Performance, and Market Value","Malmendier, Ulrike and Tate, Geoffrey",2009,Journal of Finance
malmendier2009evolution,The Evolutionary Roots of Financial Behavior,"Malmendier, Ulrike and Shue, Kelly",2009,Evolution and Human Behavior
malmendier2009experiment,Testing Rational Expectations and Estimating Market Efficiency,"Malmendier, Ulrike and Shue, Kelly",2009,Experimental Economics
