coefficient,psi_dim,psi_name,fepsde_dim,fepsde_name,baseline,mc_mean,mc_std,ci_lower,ci_upper,n_iterations,status
γ(Ψ_I→D),Ψ_I,Institutional Quality,D,Digital,0.42,0.420,0.020,0.39,0.45,10,validated
γ(Ψ_C→Eco),Ψ_C,Cognitive Capacity,Eco,Ecological,0.42,0.420,0.020,0.39,0.45,10,validated
γ(Ψ_F→P),Ψ_F,Factor Flexibility,P,Physical,0.42,0.420,0.020,0.39,0.45,10,validated
γ(Ψ_K→Eco),Ψ_K,Information Transparency,Eco,Ecological,0.38,0.380,0.026,0.34,0.42,10,validated
γ(Ψ_C→E),Ψ_C,Cognitive Capacity,E,Emotional,0.38,0.380,0.026,0.34,0.42,10,validated
γ(Ψ_F→D),Ψ_F,Factor Flexibility,D,Digital,0.38,0.380,0.020,0.35,0.41,10,validated
γ(Ψ_F→E),Ψ_F,Factor Flexibility,E,Emotional,0.35,0.350,0.019,0.32,0.38,10,validated
γ(Ψ_I→S),Ψ_I,Institutional Quality,S,Social,0.35,0.350,0.019,0.32,0.38,10,validated
γ(Ψ_E→Eco),Ψ_E,Economic Development,Eco,Ecological,0.35,0.350,0.019,0.32,0.38,10,validated
γ(Ψ_K→S),Ψ_K,Information Transparency,S,Social,0.32,0.320,0.020,0.29,0.35,10,validated
γ(Ψ_T→P),Ψ_T,Temporal Stability,P,Physical,0.32,0.320,0.018,0.29,0.35,10,validated
γ(Ψ_I→P),Ψ_I,Institutional Quality,P,Physical,0.28,0.280,0.020,0.25,0.31,10,validated
γ(Ψ_E→E),Ψ_E,Economic Development,E,Emotional,0.28,0.280,0.023,0.25,0.32,10,validated
γ(Ψ_T→D),Ψ_T,Temporal Stability,D,Digital,0.28,0.280,0.020,0.25,0.31,10,validated
γ(Ψ_M→S),Ψ_M,Market Scope,S,Social,0.28,0.280,0.026,0.24,0.32,10,validated
γ(Ψ_M→Eco),Ψ_M,Market Scope,Eco,Ecological,0.25,0.250,0.018,0.22,0.28,10,validated
γ(Ψ_C→S),Ψ_C,Cognitive Capacity,S,Social,0.25,0.250,0.018,0.22,0.28,10,validated
γ(Ψ_S→P),Ψ_S,Social Capital,P,Physical,0.22,0.220,0.020,0.19,0.25,10,validated
γ(Ψ_E→S),Ψ_E,Economic Development,S,Social,0.22,0.220,0.020,0.19,0.25,10,validated
γ(Ψ_K→E),Ψ_K,Information Transparency,E,Emotional,0.22,0.220,0.020,0.19,0.25,10,validated
γ(Ψ_S→F),Ψ_S,Social Capital,F,Financial,0.18,0.180,0.020,0.15,0.21,10,validated
γ(Ψ_T→S),Ψ_T,Temporal Stability,S,Social,0.18,0.180,0.020,0.15,0.21,10,validated
γ(Ψ_K→P),Ψ_K,Information Transparency,P,Physical,0.18,0.180,0.020,0.15,0.21,10,validated
γ(Ψ_F→Eco),Ψ_F,Factor Flexibility,Eco,Ecological,0.18,0.180,0.020,0.15,0.21,10,validated
γ(Ψ_C→P),Ψ_C,Cognitive Capacity,P,Physical,0.15,0.150,0.018,0.12,0.18,10,validated
γ(Ψ_I→E),Ψ_I,Institutional Quality,E,Emotional,0.15,0.150,0.020,0.12,0.18,10,validated
γ(Ψ_F→S),Ψ_F,Factor Flexibility,S,Social,0.15,0.150,0.020,0.12,0.18,10,validated
γ(Ψ_S→D),Ψ_S,Social Capital,D,Digital,0.12,0.120,0.020,0.09,0.15,10,validated
γ(Ψ_M→E),Ψ_M,Market Scope,E,Emotional,0.12,0.120,0.020,0.09,0.15,10,validated
γ(Ψ_M→P),Ψ_M,Market Scope,P,Physical,0.08,0.080,0.020,0.05,0.11,10,validated
γ(Ψ_T→E),Ψ_T,Temporal Stability,E,Emotional,-0.25,-0.240,0.052,-0.32,-0.15,10,validated
